"Sample Name","CT","Delta Rn","Tm1","Tm2","Tm3","Tm4","Annealing_temperature(?C)","Primer_concentration_(uM)","Primer_volume","Primer_name","Sample_volume","Additional_comments","Well Position","filename","run_endtime","Well","Omit","Target Name","Task","Reporter","Quencher","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope","Efficiency","Automatic Ct Threshold","Ct Threshold","Automatic Baseline","Baseline Start","Baseline End","Amp Status","Comments","Cq Conf","CQCONF","EXPFAIL","DRNMIN","HIGHSD","MTP","NOAMP"
"183","Undetermined","-0.0206749737262726","55.0010986328125","","","","55","10","0.5","16S","4.4","passive","B3","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","15","FALSE","Target 1","UNKNOWN","SYBR","None","40.7297134399414","4.0940113067627","","","","","","","","TRUE","0.0696926627473118","TRUE","3","12","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","N","N","N","N","N"
"184","38.8659515380859","2.02991318702698","82.0969009399414","84.7296905517578","","","55","10","0.5","16S","4.4","passive","B4","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","16","FALSE","Target 1","UNKNOWN","SYBR","None","38.0666961669922","0.694607853889465","","","","","","","","TRUE","0.0696926627473118","TRUE","3","35","Amp","55, 10, 0.5, 16S, 4.4, passive","0.903867025538069","N","N","N","Y","Y","N"
"184","37.7251625061035","2.43773651123047","84.8242416381836","82.1927871704102","","","55","10","0.5","16S","4.4","passive","B5","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","17","FALSE","Target 1","UNKNOWN","SYBR","None","38.0666961669922","0.694607853889465","","","","","","","","TRUE","0.0696926627473118","TRUE","3","34","Amp","55, 10, 0.5, 16S, 4.4, passive","0.898538802081831","N","N","N","Y","Y","N"
"184","37.6089782714844","2.54214334487915","84.9338836669922","","","","55","10","0.5","16S","4.4","passive","B6","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","18","FALSE","Target 1","UNKNOWN","SYBR","None","38.0666961669922","0.694607853889465","","","","","","","","TRUE","0.0696926627473118","TRUE","3","34","Amp","55, 10, 0.5, 16S, 4.4, passive","0.934302690394382","N","N","N","Y","N","N"
"188","37.2565803527832","2.92188620567322","85.0509414672852","","","","55","10","0.5","16S","4.4","passive","B7","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","19","FALSE","Target 1","UNKNOWN","SYBR","None","37.2516822814941","0.241795539855957","","","","","","","","TRUE","0.0696926627473118","TRUE","3","33","Amp","55, 10, 0.5, 16S, 4.4, passive","0.935776661565981","N","N","N","N","N","N"
"188","37.4909934997559","2.92635989189148","84.9961090087891","","","","55","10","0.5","16S","4.4","passive","B8","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","20","FALSE","Target 1","UNKNOWN","SYBR","None","37.2516822814941","0.241795539855957","","","","","","","","TRUE","0.0696926627473118","TRUE","3","34","Amp","55, 10, 0.5, 16S, 4.4, passive","0.913045669508451","N","N","N","N","N","N"
"188","37.0074768066406","3.00377583503723","85.0052108764648","","","","55","10","0.5","16S","4.4","passive","B9","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","21","FALSE","Target 1","UNKNOWN","SYBR","None","37.2516822814941","0.241795539855957","","","","","","","","TRUE","0.0696926627473118","TRUE","3","33","Amp","55, 10, 0.5, 16S, 4.4, passive","0.934949318381896","N","N","N","N","N","N"
"189","47.0198669433594","0.297323644161224","82.0980453491211","79.245735168457","72.9925918579102","","55","10","0.5","16S","4.4","passive","B10","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","22","FALSE","Target 1","UNKNOWN","SYBR","None","41.6273155212402","4.90656042098999","","","","","","","","TRUE","0.0696926627473118","TRUE","3","43","Amp","55, 10, 0.5, 16S, 4.4, passive","0.55977021510239","Y","N","N","Y","Y","N"
"189","40.4359130859375","2.05730533599854","82.0964660644531","","","","55","10","0.5","16S","4.4","passive","B11","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","23","FALSE","Target 1","UNKNOWN","SYBR","None","41.6273155212402","4.90656042098999","","","","","","","","TRUE","0.0696926627473118","TRUE","3","36","Amp","55, 10, 0.5, 16S, 4.4, passive","0.973276604388749","N","N","N","Y","N","N"
"189","37.4261703491211","2.39957284927368","78.1554107666016","88.9933166503906","79.9617309570312","63.1027641296387","55","10","0.5","16S","4.4","passive","B12","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","24","FALSE","Target 1","UNKNOWN","SYBR","None","41.6273155212402","4.90656042098999","","","","","","","","TRUE","0.0696926627473118","TRUE","3","33","Amp","55, 10, 0.5, 16S, 4.4, passive","0.916641270407614","N","N","N","Y","Y","N"
"190","42.0798072814941","1.77387452125549","81.7092742919922","","","","55","10","0.5","16S","4.4","passive","C1","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","25","FALSE","Target 1","UNKNOWN","SYBR","None","40.456371307373","1.4754011631012","","","","","","","","TRUE","0.0696926627473118","TRUE","3","37","Amp","55, 10, 0.5, 16S, 4.4, passive","0.894325783595342","N","N","N","Y","N","N"
"190","40.0920295715332","2.47876739501953","85.5481719970703","","","","55","10","0.5","16S","4.4","passive","C2","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","26","FALSE","Target 1","UNKNOWN","SYBR","None","40.456371307373","1.4754011631012","","","","","","","","TRUE","0.0696926627473118","TRUE","3","34","Amp","55, 10, 0.5, 16S, 4.4, passive","0.93370401619212","N","N","N","Y","N","N"
"190","39.1972732543945","2.2993528842926","84.8393936157227","82.2066040039062","","","55","10","0.5","16S","4.4","passive","C3","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","27","FALSE","Target 1","UNKNOWN","SYBR","None","40.456371307373","1.4754011631012","","","","","","","","TRUE","0.0696926627473118","TRUE","3","36","Amp","55, 10, 0.5, 16S, 4.4, passive","0.93358903044703","N","N","N","Y","Y","N"
"200","37.4705276489258","2.4319806098938","77.1604156494141","79.7383575439453","58.6211853027344","","55","10","0.5","16S","4.4","passive","C4","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","28","FALSE","Target 1","UNKNOWN","SYBR","None","39.2131729125977","2.46447253227234","","","","","","","","TRUE","0.0696926627473118","TRUE","3","34","Amp","55, 10, 0.5, 16S, 4.4, passive","0.902188946892065","N","N","N","Y","Y","N"
"200","Undetermined","-0.0205726884305477","55.0010986328125","","","","55","10","0.5","16S","4.4","passive","C5","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","29","FALSE","Target 1","UNKNOWN","SYBR","None","39.2131729125977","2.46447253227234","","","","","","","","TRUE","0.0696926627473118","TRUE","3","49","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","Y","N","N","N","N"
"200","40.9558181762695","2.06695866584778","80.7674179077148","76.8202362060547","","","55","10","0.5","16S","4.4","passive","C6","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","30","FALSE","Target 1","UNKNOWN","SYBR","None","39.2131729125977","2.46447253227234","","","","","","","","TRUE","0.0696926627473118","TRUE","3","37","Amp","55, 10, 0.5, 16S, 4.4, passive","0.890789662381408","N","N","N","Y","Y","N"
"201","42.1162719726562","1.54153978824615","79.5125961303711","","","","55","10","0.5","16S","4.4","passive","C7","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","31","FALSE","Target 1","UNKNOWN","SYBR","None","41.8761863708496","6.16502904891968","","","","","","","","TRUE","0.0696926627473118","TRUE","3","38","Amp","55, 10, 0.5, 16S, 4.4, passive","0.881875679079227","N","N","N","Y","N","N"
"201","47.917667388916","0.198880791664124","67.7778778076172","85.1606140136719","58.8945922851562","75.01611328125","55","10","0.5","16S","4.4","passive","C8","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","32","FALSE","Target 1","UNKNOWN","SYBR","None","41.8761863708496","6.16502904891968","","","","","","","","TRUE","0.0696926627473118","TRUE","3","43","Inconclusive","55, 10, 0.5, 16S, 4.4, passive","0.53398590713604","Y","N","N","Y","Y","N"
"201","35.5946235656738","0.0937085524201393","55.2205047607422","","","","55","10","0.5","16S","4.4","passive","C9","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","33","FALSE","Target 1","UNKNOWN","SYBR","None","41.8761863708496","6.16502904891968","","","","","","","","TRUE","0.0696926627473118","TRUE","3","5","No Amp","55, 10, 0.5, 16S, 4.4, passive","0.152404814706428","Y","N","N","Y","N","N"
"202","37.4875640869141","2.61561512947083","79.8491058349609","","","","55","10","0.5","16S","4.4","passive","C10","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","34","FALSE","Target 1","UNKNOWN","SYBR","None","37.8865928649902","0.355964541435242","","","","","","","","TRUE","0.0696926627473118","TRUE","3","33","Amp","55, 10, 0.5, 16S, 4.4, passive","0.974115514240411","N","N","N","N","N","N"
"202","38.1715049743652","2.95408082008362","84.6690979003906","77.5533065795898","67.5364532470703","69.4522399902344","55","10","0.5","16S","4.4","passive","C11","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","35","FALSE","Target 1","UNKNOWN","SYBR","None","37.8865928649902","0.355964541435242","","","","","","","","TRUE","0.0696926627473118","TRUE","3","34","Amp","55, 10, 0.5, 16S, 4.4, passive","0.972408939205147","N","N","N","N","Y","N"
"202","38.0007095336914","2.84560251235962","83.683837890625","","","","55","10","0.5","16S","4.4","passive","C12","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","36","FALSE","Target 1","UNKNOWN","SYBR","None","37.8865928649902","0.355964541435242","","","","","","","","TRUE","0.0696926627473118","TRUE","3","34","Amp","55, 10, 0.5, 16S, 4.4, passive","0.94667316350226","N","N","N","N","N","N"
"206","40.6288719177246","1.82455229759216","79.2962493896484","","","","55","10","0.5","16S","4.4","passive","D1","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","37","FALSE","Target 1","UNKNOWN","SYBR","None","39.4451789855957","1.67399454116821","","","","","","","","TRUE","0.0696926627473118","TRUE","3","37","Amp","55, 10, 0.5, 16S, 4.4, passive","0.899056019171166","N","N","N","Y","N","N"
"206","Undetermined","-0.0347426682710648","55.0014991760254","","","","55","10","0.5","16S","4.4","passive","D2","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","38","FALSE","Target 1","UNKNOWN","SYBR","None","39.4451789855957","1.67399454116821","","","","","","","","TRUE","0.0696926627473118","TRUE","3","38","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","N","N","N","N","N"
"206","38.2614860534668","2.08122062683105","80.2868576049805","","","","55","10","0.5","16S","4.4","passive","D3","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","39","FALSE","Target 1","UNKNOWN","SYBR","None","39.4451789855957","1.67399454116821","","","","","","","","TRUE","0.0696926627473118","TRUE","3","34","Amp","55, 10, 0.5, 16S, 4.4, passive","0.928035835634535","N","N","N","Y","N","N"
"207","Undetermined","0.0319354012608528","55.1107978820801","","","","55","10","0.5","16S","4.4","passive","D4","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","40","FALSE","Target 1","UNKNOWN","SYBR","None","43.165355682373","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","45","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","N","N","N","N","N"
"207","Undetermined","-0.109138064086437","56.2620048522949","","","","55","10","0.5","16S","4.4","passive","D5","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","41","FALSE","Target 1","UNKNOWN","SYBR","None","43.165355682373","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","23","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","N","N","N","N","N"
"207","43.165355682373","1.34263372421265","80.6029510498047","","","","55","10","0.5","16S","4.4","passive","D6","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","42","FALSE","Target 1","UNKNOWN","SYBR","None","43.165355682373","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","39","Amp","55, 10, 0.5, 16S, 4.4, passive","0.850546595969667","N","N","N","N","N","N"
"208","Undetermined","-0.0141701614484191","55.0013008117676","","","","55","10","0.5","16S","4.4","passive","D7","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","43","FALSE","Target 1","UNKNOWN","SYBR","None","48.8153419494629","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","49","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","Y","N","N","N","N"
"208","Undetermined","0.00643718475475907","55.7689933776855","","","","55","10","0.5","16S","4.4","passive","D8","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","44","FALSE","Target 1","UNKNOWN","SYBR","None","48.8153419494629","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","49","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","Y","N","N","N","N"
"208","48.8153419494629","0.119255572557449","55.2753562927246","","","","55","10","0.5","16S","4.4","passive","D9","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","45","FALSE","Target 1","UNKNOWN","SYBR","None","48.8153419494629","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","45","No Amp","55, 10, 0.5, 16S, 4.4, passive","0.0877109547995876","Y","N","N","N","N","N"
"212","40.7478561401367","1.62678837776184","82.4820098876953","","","","55","10","0.5","16S","4.4","passive","D10","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","46","FALSE","Target 1","UNKNOWN","SYBR","None","38.6801109313965","1.79313504695892","","","","","","","","TRUE","0.0696926627473118","TRUE","3","36","Amp","55, 10, 0.5, 16S, 4.4, passive","0.932171238532862","N","N","N","Y","N","N"
"212","37.7392730712891","2.07556009292603","79.7975158691406","61.022762298584","64.4711837768555","85.161735534668","55","10","0.5","16S","4.4","passive","D11","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","47","FALSE","Target 1","UNKNOWN","SYBR","None","38.6801109313965","1.79313504695892","","","","","","","","TRUE","0.0696926627473118","TRUE","3","35","Amp","55, 10, 0.5, 16S, 4.4, passive","0.952829005823114","N","N","N","Y","Y","N"
"212","37.5532035827637","2.18465065956116","80.5090942382812","77.334358215332","","","55","10","0.5","16S","4.4","passive","D12","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","48","FALSE","Target 1","UNKNOWN","SYBR","None","38.6801109313965","1.79313504695892","","","","","","","","TRUE","0.0696926627473118","TRUE","3","34","Amp","55, 10, 0.5, 16S, 4.4, passive","0.916009508498896","N","N","N","Y","Y","N"
"213","42.9108543395996","1.31152284145355","80.6672897338867","93.60986328125","74.908935546875","66.6827239990234","55","10","0.5","16S","4.4","passive","E1","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","49","FALSE","Target 1","UNKNOWN","SYBR","None","45.5230598449707","3.69421648979187","","","","","","","","TRUE","0.0696926627473118","TRUE","3","39","Amp","55, 10, 0.5, 16S, 4.4, passive","0.857737500718043","N","N","N","Y","Y","N"
"213","Undetermined","-0.0131872585043311","55.0014991760254","","","","55","10","0.5","16S","4.4","passive","E2","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","50","FALSE","Target 1","UNKNOWN","SYBR","None","45.5230598449707","3.69421648979187","","","","","","","","TRUE","0.0696926627473118","TRUE","3","49","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","Y","N","N","N","N"
"213","48.1352653503418","0.185224860906601","81.2193069458008","","","","55","10","0.5","16S","4.4","passive","E3","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","51","FALSE","Target 1","UNKNOWN","SYBR","None","45.5230598449707","3.69421648979187","","","","","","","","TRUE","0.0696926627473118","TRUE","3","42","Inconclusive","55, 10, 0.5, 16S, 4.4, passive","0.271934763212077","Y","N","N","Y","N","N"
"214","Undetermined","-0.0257544498890638","56.2077941894531","","","","55","10","0.5","16S","4.4","passive","E4","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","52","FALSE","Target 1","UNKNOWN","SYBR","None","37.3169174194336","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","49","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","Y","N","N","N","N"
"214","37.3169174194336","2.07895183563232","80.3288421630859","","","","55","10","0.5","16S","4.4","passive","E5","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","53","FALSE","Target 1","UNKNOWN","SYBR","None","37.3169174194336","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","33","Amp","55, 10, 0.5, 16S, 4.4, passive","0.916336629176927","N","N","N","N","N","N"
"214","Undetermined","-0.0141001781448722","55.0010986328125","","","","55","10","0.5","16S","4.4","passive","E6","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","54","FALSE","Target 1","UNKNOWN","SYBR","None","37.3169174194336","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","49","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","Y","N","N","N","N"
"521","Undetermined","0.0669013857841492","55.0013008117676","","","","55","10","0.5","16S","4.4","passive","E7","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","55","FALSE","Target 1","UNKNOWN","SYBR","None","","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","44","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","N","N","N","N","N"
"521","Undetermined","0.0175956916064024","55.0013008117676","","","","55","10","0.5","16S","4.4","passive","E8","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","56","FALSE","Target 1","UNKNOWN","SYBR","None","","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","45","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","N","N","N","N","N"
"521","Undetermined","-0.0463954210281372","55.0010986328125","","","","55","10","0.5","16S","4.4","passive","E9","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","57","FALSE","Target 1","UNKNOWN","SYBR","None","","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","7","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","N","N","N","N","N"
"522","Undetermined","-0.00717932311818004","56.0981407165527","","","","55","10","0.5","16S","4.4","passive","E10","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","58","FALSE","Target 1","UNKNOWN","SYBR","None","","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","49","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","Y","N","N","N","Y"
"522","Undetermined","-0.00928113795816898","55.0017013549805","","","","55","10","0.5","16S","4.4","passive","E11","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","59","FALSE","Target 1","UNKNOWN","SYBR","None","","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","49","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","Y","N","N","N","Y"
"522","Undetermined","-0.0644440054893494","55.0017013549805","","","","55","10","0.5","16S","4.4","passive","E12","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","60","FALSE","Target 1","UNKNOWN","SYBR","None","","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","18","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","N","N","N","N","N"
"523","Undetermined","-0.151236459612846","55.1111793518066","","","","55","10","0.5","16S","4.4","passive","F1","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","61","FALSE","Target 1","UNKNOWN","SYBR","None","","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","9","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","N","N","N","N","N"
"523","Undetermined","-0.180667817592621","55.0014991760254","","","","55","10","0.5","16S","4.4","passive","F2","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","62","FALSE","Target 1","UNKNOWN","SYBR","None","","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","10","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","N","N","N","N","N"
"523","Undetermined","-0.0127818295732141","55.0010986328125","","","","55","10","0.5","16S","4.4","passive","F3","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","63","FALSE","Target 1","UNKNOWN","SYBR","None","","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","49","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","Y","N","N","N","N"
"533","Undetermined","-0.00589305069297552","55.0010986328125","","","","55","10","0.5","16S","4.4","passive","F4","2022-10-17_griffin_16S_plate1","2022-10-17 17:41:19 PM AWST","64","FALSE","Target 1","UNKNOWN","SYBR","None","","","","","","","","","","TRUE","0.0696926627473118","TRUE","3","49","No Amp","55, 10, 0.5, 16S, 4.4, passive","0","Y","Y","N","N","N","N"
