"Sample Name_pcr1","Primer_name_pcr1","filename_pcr1","delta_rn_pcr1","CT_pcr1","Tm1_pcr1","Tm2_pcr1","Tm3_pcr1","Tm4_pcr1","Annealing_temperature_pcr1","Primer_concentration_pcr1","Primer_volume_pcr1","Sample_volume_pcr1","Comments_pcr1","pool_group_pcr1","pool_vol_pcr1"
"545_WC","Lutjanidae1","2022-10-12_griffin_lutjanidae1_plate1",2.09428389867147,38.803601582845,82.5303573608399,NA,NA,NA,65,10,0.5,4.4,"control_passive",4,1.7
"634","16S","2022-07-19_fieldtrip2_16S_plate1",2.14099971453349,37.9202054341634,83.6686375935872,NA,NA,NA,55,10,0.5,4.4,"sentino",4,1.7
"634","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.38308167457581,31.9960842132569,82.2979405721029,78.339838663737,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"634","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",1.5629479487737,34.846300760905,82.5873616536458,NA,NA,NA,65,10,0.5,4.4,"sentino",3,2.5
"635","16S","2022-07-19_fieldtrip2_16S_plate1",1.53308726164202,25.3369267781576,73.6999702453613,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"635","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.08029154936473,31.8489526112874,80.8835703531901,80.0397771199545,NA,NA,55,10,0.5,4.4,"sentino",2,4.1
"635","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.17884850502014,34.8892529805502,83.2697423299154,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"636","16S","2022-07-19_fieldtrip2_16S_plate1",2.36587977409363,36.4951845804851,85.6499786376953,NA,NA,NA,55,10,0.5,4.4,"sentino",5,1.4
"636","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.32757143179576,31.7150688171387,83.1490122477213,79.6487401326497,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"636","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.26780454317729,32.358367284139,83.3469212849935,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"637_WC","16S","2022-07-19_fieldtrip2_16S_plate1",1.5413125405709,25.1103083292643,69.4441299438477,NA,NA,NA,55,10,0.5,4.4,"control_sentino",3,2.5
"637_WC","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.90982472896576,28.8982302347819,80.9880218505859,NA,NA,NA,55,10,0.5,4.4,"control_sentino",4,1.7
"637_WC","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.20787247021993,30.6950155893962,83.3098220825196,NA,NA,NA,65,10,0.5,4.4,"control_sentino",4,1.7
"677","16S","2022-07-19_fieldtrip2_16S_plate1",1.57391798496246,40.782906850179,84.2899475097656,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"677","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.54411061604818,32.0938250223795,82.9374135335287,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"677","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.39617117245992,35.2502950032552,82.659901936849,NA,NA,NA,65,10,0.5,4.4,"sentino",5,1.4
"678","16S","2022-07-19_fieldtrip2_16S_plate1",1.5516783396403,40.5112724304199,83.6227595011393,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"678","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",0.906060616175334,33.3791351318359,81.1582946777344,82.0352478027344,80.8807678222656,NA,55,10,0.5,4.4,"sentino",2,4.1
"678","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",1.65574594338735,37.4214935302734,82.7623011271159,NA,NA,NA,65,10,0.5,4.4,"sentino",3,2.5
"679","16S","2022-07-19_fieldtrip2_16S_plate1",1.31656432151794,42.9672520955404,84.1659215291341,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"679","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.44036769866943,33.1493161519368,83.1672617594401,85.2576039632161,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"679","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.43427848815918,36.0278854370117,83.4013086954752,NA,NA,NA,65,10,0.5,4.4,"sentino",5,1.4
"680_WC","16S","2022-07-19_fieldtrip2_16S_plate1",0.898216292262076,29.5017534891764,67.1820780436198,NA,NA,NA,55,10,0.5,4.4,"control_sentino",2,4.1
"680_WC","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.06613985697428,32.9252217610677,81.8848419189453,NA,NA,NA,55,10,0.5,4.4,"control_sentino",4,1.7
"680_WC","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.20328974723816,29.0974248250325,83.2555414835612,68.6724548339844,82.9282302856445,NA,65,10,0.5,4.4,"control_sentino",4,1.7
"681_BC","16S","2022-10-14_fieldtrip2_16S_plate3",-0.00594644295051696,0,64.3873011271159,NA,NA,NA,55,10,0.5,4.4,"control_bleach_sentino",1,4.8
"681_BC","16SNEST","2022-10-24_fieldtrip2_16SNEST_plate3",1.39467084407806,36.2345110575358,82.0972391764323,NA,NA,NA,55,10,0.5,4.4,"control_bleach_sentino",3,2.5
"681_BC","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",1.89367123444875,33.0888487497966,77.4160003662109,NA,NA,NA,65,10,0.5,4.4,"control_bleach_sentino",4,1.7
"682","16S","2022-07-19_fieldtrip2_16S_plate1",1.37389691670736,42.9354578653971,83.9605534871419,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"682","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.02345716953277,34.1807505289714,82.8827056884766,NA,NA,NA,55,10,0.5,4.4,"sentino",4,1.7
"682","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.14599871635437,37.472531636556,82.3879369099935,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"683","16S","2022-07-19_fieldtrip2_16S_plate1",0.492514574279388,14.3807017008464,63.4653714497884,NA,NA,NA,55,10,0.5,4.4,"sentino",1,4.8
"683","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.98936315377553,34.6384251912435,82.2024892171224,NA,NA,NA,55,10,0.5,4.4,"sentino",4,1.7
"683","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.03740851084391,38.2672754923503,82.4358647664388,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"684","16S","2022-07-19_fieldtrip2_16S_plate1",1.32706485191981,42.6483968098958,84.294319152832,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"684","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.29592188199361,33.8109359741211,82.7272288004557,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"684","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",1.5226626197497,40.747060139974,82.2592010498047,NA,NA,NA,65,10,0.5,4.4,"sentino",3,2.5
"685_WC","16S","2022-07-19_fieldtrip2_16S_plate1",0.57137367129326,47.4740002950033,83.246576944987,NA,NA,NA,55,10,0.5,4.4,"control_sentino",2,4.1
"685_WC","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.65236183007558,30.9714126586914,80.9880218505859,NA,NA,NA,55,10,0.5,4.4,"control_sentino",3,2.5
"685_WC","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.13133192062378,29.8707103729248,83.273546854655,NA,NA,NA,65,10,0.5,4.4,"control_sentino",4,1.7
"686","16S","2022-07-19_fieldtrip2_16S_plate1",1.66209288438161,39.4925244649251,84.4177322387695,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"686","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",0.954619785149892,33.0361620585124,83.2675603230794,86.9932301839193,84.9729715983073,73.3112881978353,55,10,0.5,4.4,"sentino",2,4.1
"686","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",1.64564526081085,35.2265472412109,82.6054916381836,NA,NA,NA,65,10,0.5,4.4,"sentino",3,2.5
"687","16S","2022-07-19_fieldtrip2_16S_plate1",1.52609578768412,41.4794209798177,83.9522705078125,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"687","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.21251293023427,33.5727081298828,81.3417154947917,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"687","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",1.50928664207458,37.9107208251953,85.7360305786133,NA,NA,NA,65,10,0.5,4.4,"sentino",3,2.5
"688","16S","2022-07-19_fieldtrip2_16S_plate1",1.64515465497971,41.8116798400879,82.8837000528971,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"688","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.79881640275319,34.5790074666341,81.0232594807943,NA,NA,NA,55,10,0.5,4.4,"sentino",4,1.7
"688","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.2442102432251,37.5000025431315,83.2017644246419,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"689_WC","16S","2022-07-19_fieldtrip2_16S_plate1",0.920585811138153,45.8915799458821,82.3683649698893,NA,NA,NA,55,10,0.5,4.4,"control_sentino",2,4.1
"689_WC","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.65927108128866,32.8644638061523,81.5918324788412,NA,NA,NA,55,10,0.5,4.4,"control_sentino",5,1.4
"689_WC","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.50932502746582,29.6858189900716,83.0564295450846,NA,NA,NA,65,10,0.5,4.4,"control_sentino",5,1.4
"690","16S","2022-07-19_fieldtrip2_16S_plate1",0.23137306177523,14.622257232666,64.936289469401,NA,NA,NA,55,10,0.5,4.4,"sentino",1,4.8
"690","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",0.482627302408218,35.635129292806,73.9802233378092,NA,NA,NA,55,10,0.5,4.4,"sentino",1,4.8
"690","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",0.908879220485687,39.5433718363444,82.8049621582031,NA,NA,NA,65,10,0.5,4.4,"sentino",2,4.1
"691","16S","2022-07-19_fieldtrip2_16S_plate1",1.53724153836568,41.076468149821,83.6043446858724,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"691","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.03830422957738,34.2980079650879,82.8619867960612,82.6579004923502,76.395741780599,NA,55,10,0.5,4.4,"sentino",2,4.1
"691","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",1.78908356030782,37.1011644999186,82.9067993164063,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"692","16S","2022-07-19_fieldtrip2_16S_plate1",1.20285348097483,43.0335845947266,82.8826395670573,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"692","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",0.950065175692242,34.1713282267252,81.9029057820638,72.0073750813802,66.6365865071615,79.5414225260417,55,10,0.5,4.4,"sentino",2,4.1
"692","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",1.9052122036616,35.5837160746256,82.2593282063802,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"693_WC","16S","2022-07-19_fieldtrip2_16S_plate1",1.15761833793173,27.5690930684407,71.6083602905274,NA,NA,NA,55,10,0.5,4.4,"control_sentino",3,2.5
"693_WC","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.17650651931763,35.6823272705078,81.4637120564779,82.7472152709961,NA,NA,55,10,0.5,4.4,"control_sentino",4,1.7
"693_WC","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.00698415438334,31.5205370585123,82.7130915323893,NA,NA,NA,65,10,0.5,4.4,"control_sentino",4,1.7
"694","16S","2022-07-19_fieldtrip2_16S_plate1",1.35107598702113,43.3552474975586,83.340072631836,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"694","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.22813622156779,32.9680722554525,82.7359771728516,NA,NA,NA,55,10,0.5,4.4,"sentino",4,1.7
"694","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.26641321182251,36.1284370422363,83.6751124064128,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"695","16S","2022-07-19_fieldtrip2_16S_plate1",0.799931337436042,28.7618649800618,82.6149113972982,NA,NA,NA,55,10,0.5,4.4,"sentino",2,4.1
"695","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.25588365395864,33.7201105753581,82.6421330769857,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"695","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",1.98755558331808,33.4700832366943,79.4980799357096,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"696","16S","2022-07-19_fieldtrip2_16S_plate1",0.932966311772664,42.9754625956218,84.2027130126953,NA,NA,NA,55,10,0.5,4.4,"sentino",2,4.1
"696","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",0.944535553455354,37.0643742879232,83.2589645385742,NA,NA,NA,55,10,0.5,4.4,"sentino",2,4.1
"696","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",0.927556653817495,40.5326385498047,81.6789957682292,NA,NA,NA,65,10,0.5,4.4,"sentino",2,4.1
"697_WC","16S","2022-07-19_fieldtrip2_16S_plate1",2.20952757199605,38.9753100077311,79.2169036865234,78.3375473022461,NA,NA,55,10,0.5,4.4,"control_sentino",4,1.7
"697_WC","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.56882309913635,31.8825066884358,81.7566223144531,NA,NA,NA,55,10,0.5,4.4,"control_sentino",5,1.4
"697_WC","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.28865893681844,31.8176911671957,82.3692779541016,NA,NA,NA,65,10,0.5,4.4,"control_sentino",4,1.7
"702","16S","2022-07-19_fieldtrip2_16S_plate1",2.10374633471171,39.5025545756022,84.2714487711589,NA,NA,NA,55,10,0.5,4.4,"sentino",4,1.7
"702","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.0297448237737,31.3614692687988,83.2668609619141,NA,NA,NA,55,10,0.5,4.4,"sentino",4,1.7
"702","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.74088295300802,33.6663093566894,82.5511144002279,NA,NA,NA,65,10,0.5,4.4,"sentino",5,1.4
"703","16S","2022-07-19_fieldtrip2_16S_plate1",1.39239887396494,42.4605560302734,84.0253423055013,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"703","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.41305136680603,32.3283665974935,83.0816650390625,NA,NA,NA,55,10,0.5,4.4,"sentino",5,1.4
"703","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.459525903066,34.2466163635254,85.5343933105469,NA,NA,NA,65,10,0.5,4.4,"sentino",5,1.4
"704","16S","2022-07-19_fieldtrip2_16S_plate1",0.0293312296271323,14.7924029032389,55.0003662109375,NA,NA,NA,55,10,0.5,4.4,"sentino",1,4.8
"704","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.28141760826111,33.3715591430664,82.874142964681,NA,NA,NA,55,10,0.5,4.4,"sentino",4,1.7
"704","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.07716604073842,37.7787195841471,81.4069417317708,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"705_WC","16S","2022-07-19_fieldtrip2_16S_plate1",0.814350112030903,29.480842590332,68.0601704915365,NA,NA,NA,55,10,0.5,4.4,"control_sentino",2,4.1
"705_WC","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.90509231885274,32.5563462575277,81.7932306925456,80.6599655151367,NA,NA,55,10,0.5,4.4,"control_sentino",4,1.7
"705_WC","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.31510559717814,33.3603731791178,82.9119338989258,NA,NA,NA,65,10,0.5,4.4,"control_sentino",4,1.7
"710","16S","2022-07-19_fieldtrip2_16S_plate1",1.22231650352478,42.6939328511556,82.9561894734701,NA,NA,NA,55,10,0.5,4.4,"sentino",3,2.5
"710","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.30523602167766,31.3262386322022,82.9923858642578,NA,NA,NA,55,10,0.5,4.4,"sentino",4,1.7
"710","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.3134392897288,37.1105779012044,81.7895431518555,NA,NA,NA,65,10,0.5,4.4,"sentino",4,1.7
"711","16S","2022-07-19_fieldtrip2_16S_plate1",-0.0115541288008292,0,55.3300933837891,NA,NA,NA,55,10,0.5,4.4,"sentino",1,4.8
"711","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",1.0831538438797,37.2393608093262,83.7962010701498,NA,NA,NA,55,10,0.5,4.4,"sentino",2,4.1
"711","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",0.639377360542614,44.5491536458333,83.1423899332683,NA,NA,NA,65,10,0.5,4.4,"sentino",2,4.1
"712","16S","2022-07-19_fieldtrip2_16S_plate1",2.8337574005127,35.7500419616699,84.4408671061198,NA,NA,NA,55,10,0.5,4.4,"sentino",5,1.4
"712","16SNEST","2022-11-10_fieldtrip2_16SNEST_plate1",2.40332674980163,30.9409821828206,83.4239247639974,NA,NA,NA,55,10,0.5,4.4,"sentino",5,1.4
"712","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",1.03691682219505,44.7182604471842,82.2953872680664,NA,NA,NA,65,10,0.5,4.4,"sentino",2,4.1
"713_WC","16S","2022-10-14_fieldtrip2_16S_plate2",0.745419109861055,29.4461771647135,71.7924588521322,NA,NA,NA,55,10,0.5,4.4,"control_sentino",2,4.1
"713_WC","16SNEST","2022-10-24_fieldtrip2_16SNEST_plate2",2.39803711573283,36.6382128397624,81.2914047241211,NA,NA,NA,55,10,0.5,4.4,"control_sentino",5,1.4
"713_WC","Lutjanidae1","2022-07-19_fieldtrip2_lutjanidae_plate1",2.41868456204732,37.0025418599447,80.1087773640951,NA,NA,NA,65,10,0.5,4.4,"control_sentino",5,1.4
